,price,address,house_type,bedroom
263,"£89,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Blagdon House 
Smithy Square
Cramlington
NE23 6QL",Terraced,×3
264,"£425,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Terraced,×3
265,"£99,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","582 Durham Road,
Low Fell,
Gateshead,
NE9 6HX",End of Terrace,×3
266,"£300,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","89 St. Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2DN",House,×3
267,"£199,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Rook Matthews Sayer Estate Agents
Unit 12 Gosforth Shopping Centre
High Street, Gosforth,
Newcastle upon Tyne
NE3 1JZ",Terraced,×4
268,"£230,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","22 Station Road North,
Forest Hall, 
Newcastle Upon Tyne,
NE12 9AD",Semi-Detached,×3
269,"£115,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Semi-Detached,×2
270,"£145,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Semi-Detached,×2
271,"£170,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","119-121 St Georges Terrace,
Jesmond,
Newcastle Upon Tyne, NE2 2DN",Semi-Detached,×3
272,"£600,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","51 St. Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2SX",Terraced,×4
273,"£129,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","212 High Street
Gateshead,
Tyne & Wear
NE8 1AQ",Semi-Detached,×2
274,"£195,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Beaconsfield Road, Low Fell, Gateshead, NE9 5EU",End of Terrace,×4
275,"£304,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","St. Michaels Avenue,
New Hartley,
NE25",Detached,×3
276,"£275,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","29
Princes Road
North Gosforth
Newcastle Upon Tyne
NE3 5TT",Semi-Detached,×4
277,"£110,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Beaconsfield Road, Low Fell, Gateshead, NE9 5EU",Terraced,×3
278,"£175,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Noel Harris Home Sales,
Spaceworks,
Benton Park Road,
South Gosforth,
Newcastle Upon Tyne.
NE7 7LX",End of Terrace,×3
279,"£275,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",Semi-Detached,×4
280,"£124,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Deighton Close,
Wetherby,
LS22 7GZ",Terraced,×3
281,"£25,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Terraced,×2
282,"£155,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Grange Road,
Ryton,
NE40 3LT",Terraced,×3
283,"£75,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Harewood House,
49 Great North Road,
Gosforth,
Newcastle Upon Tyne
NE3 2HH",Terraced,×3
284,"£350,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Harewood House,
49 Great North Road,
Gosforth,
Newcastle Upon Tyne
NE3 2HH",Semi-Detached,×3
285,"£270,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Grange Road,
Ryton,
NE40 3LT",Semi-Detached,×4
286,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Arden Avenue,
Brunton Park,
Gosforth,
NE3 5TS
 ",Semi-Detached,×2
287,"£160,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","425 Durham Road,
Low Fell,
Gateshead,
NE9 5AN",Semi-Detached,×4
288,"£679,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Semi-Detached,×4
289,"£165,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Grange Road,
Ryton,
NE40 3LT",End of Terrace,×3
290,"£164,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Semi-Detached,×3
291,"£225,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Ash House Bell Villas,
Ponteland,
Newcastle Upon Tyne,
NE20 9BE",Semi-Detached,×2
292,"£195,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","  
Suite 9 Victoria Business Centre, Victoria House,
159 Albert Road
Middlesbrough
TS1 2PX 
 ",Town House,×3
293,"£300,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","8-10 The Square,
Whickham,
Newcastle Upon Tyne,
NE16 4JB",Semi-Detached,×5
294,"£625,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Grange Road,
Ryton,
NE40 3LT",Barn Conversion,×5
295,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Fellside Road
Whickham
NE16 4JU ",Semi-Detached,×2
296,"£115,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Fellside Road
Whickham
NE16 4JU ",Terraced,×5
297,"£595,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Link Detached House,×4
298,"£90,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","5/7/9 High Street East,
Wallsend,
NE28 8PA",Semi-Detached,×2
299,"£169,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","212 High Street
Gateshead,
Tyne & Wear
NE8 1AQ",Semi-Detached,×3
300,"£179,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Throckley,
Newcastle Upon Tyne, NE15 
",Semi-Detached,×2
301,"£130,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Terraced,×3
302,"£475,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Ilfracombe Gardens,
Whitley Bay,
NE26 3ND",Semi-Detached,×4
303,"£170,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","35 Front Street,
Winlaton,
Blaydon-On-Tyne,
NE21 6AF",End of Terrace,×3
304,"£200,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","380 West Road,
Fenham, 
Newcastle Upon Tyne,
NE4 9RL",Semi-Detached,×3
305,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Unit 1
20 Viking Precinct,
Jarrow,
NE32 3LQ",Semi-Detached,×4
306,"£140,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","St Georges House, 56 Peter St, Manchester M2 3NQ",End of Terrace,×3
307,"£675,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","55 Park View,
Whitley Bay,
NE26 2TP 
",Detached,×5
308,"£110,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","159 Benton Road,
High Heaton,
Newcastle Upon Tyne,
NE7 7DU",Semi-Detached,×3
309,"£410,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","189A Park View,
Whitley Bay,
NE26 3RD",Detached,×4
310,"£90,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Nationwide,Terraced,×2
311,"£246,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Whitehouse Road, Newcastle upon Tyne, NE15 6DF",House,×3
312,"£210,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Whitehouse Road, Newcastle upon Tyne, NE15 6DF",House,×3
313,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Arden Avenue,
Brunton Park,
Gosforth,
NE3 5TS
 ",Semi-Detached,×3
314,"£299,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Primrose Lane,
Newcastle Upon Tyne,
NE13 9ET",Detached,×4
315,"£233,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Roseden Way,
Newcastle Upon Tyne,
NE13",Semi-Detached,×3
316,"£456,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Newcastle Upon Tyne,
NE13",Detached,×5
317,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Springbok Properties Nationwide
Suite 7N
Trafford House
Chester Road
Old Trafford
M32 0RS",Terraced,×3
318,"£139,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Deighton Close,
Wetherby,
LS22 7GZ",Semi-Detached,×3
319,"£130,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","125 St. Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2DN",Terraced,×3
320,"£140,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Rook Matthews Sayer Estate Agents
Unit 12 Gosforth Shopping Centre
High Street, Gosforth,
Newcastle upon Tyne
NE3 1JZ",Semi-Detached,×3
321,"£80,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","5/7/9 High Street East,
Wallsend,
NE28 8PA",End of Terrace,×3
322,"£425,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Coates Institute Main Street,
Ponteland,
Newcastle Upon Tyne,
NE20 9NH",Cottage,×3
323,"£695,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","95 High Street,
Gosforth,
Newcastle Upon Tyne,
NE3 4AA",Detached,×5
324,"£350,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","29
Princes Road
North Gosforth
Newcastle Upon Tyne
NE3 5TT",Semi-Detached,×3
325,"£280,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",Town House,×3
326,"£260,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Ash House Bell Villas,
Ponteland,
Newcastle Upon Tyne,
NE20 9BE",Semi-Detached,×3
327,"£259,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","23 High Street,
Normanby,
Middlesbrough,
TS6 0NH",Semi-Detached,×5
328,"£400,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Arrow Close, 
Newcastle upon Tyne NE12 6QN",×4,×2
329,"£175,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Rook Matthews Sayer Estate Agents
Unit 12 Gosforth Shopping Centre
High Street, Gosforth,
Newcastle upon Tyne
NE3 1JZ",Terraced,×3
330,"£290,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Arrow Close, 
Newcastle upon Tyne NE12 6QN",Terraced,×4
331,"£290,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Arrow Close, 
Newcastle upon Tyne NE12 6QN",Terraced,×4
332,"£65,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","5/7/9 High Street East,
Wallsend,
NE28 8PA",Terraced,×2
333,"£269,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Semi-Detached,×3
334,"£275,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Cheviot House,
Manor Walks,
Cramlington,
NE23 6RT",Detached,×5
335,"£379,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Arrow Close, 
Newcastle upon Tyne NE12 6QN",Detached,×4
